GENESIS-Tabelle: 514-42-4
Öffentliche Wasserversorgung: Anschlussgrad, Wasserabgabe;;;;;;;;
an Letzverbraucher - Stichtag/Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der öffentlichen Wasserversorgung;;;;;;;;
;;;Bevölkerungsstand Einwohner;Einw. m. Anschl. an d. öffentl. Wasserversorgung;Wasserabgabe an Letztverbraucher;Haushalte und Kleingewerbe;Haushalte und Kleingewerbe;Hausbrunnen oder Quellen mit Trinkwassergewinnung
2010;09676;      Miltenberg, Landkreis;128758;128620;5934;5370;114,4;-
2010;09677;      Main-Spessart, Landkreis;128278;128062;5790;5299;113,4;-
2010;09678;      Schweinfurt, Landkreis;113232;113062;4843;4457;108,0;-
2010;09679;      Würzburg, Landkreis;159809;159406;7116;6429;110,5;-
2010;097;    Schwaben, Regierungsbezirk;1784424;1768505;108870;81305;126,0;-
2010;09761;      Augsburg;263575;263465;14373;11563;120,2;-
2010;09762;      Kaufbeuren;41933;41893;2068;1670;109,2;-
2010;09763;      Kempten (Allgäu);61884;61284;4327;3452;154,3;-
2010;09764;      Memmingen;41095;40965;2536;2167;144,9;-
2010;09771;      Aichach-Friedberg, Landkreis;127959;127817;7059;5825;124,9;-
2010;09772;      Augsburg, Landkreis;239996;239623;12682;10693;122,3;-
2010;09773;      Dillingen a.d.Donau, Landkreis;93779;93505;5278;4206;123,2;-
2010;09774;      Günzburg, Landkreis;120621;120435;7178;5547;126,2;-
2010;09775;      Neu-Ulm, Landkreis;165220;164940;8470;6627;110,1;-
2010;09776;      Lindau (Bodensee), Landkreis;79925;78454;4917;3785;132,2;-
2010;09777;      Ostallgäu, Landkreis;133961;131666;10173;6637;138,1;-
2010;09778;      Unterallgäu, Landkreis;135286;133273;9923;6928;142,4;-
2010;09779;      Donau-Ries, Landkreis;129104;128920;9831;5738;121,9;-
2010;09780;      Oberallgäu, Landkreis;150086;142265;10055;6467;124,5;-
2010;10;  Saarland;1019815;1019540;52941;41731;112,1;-
2010;10041;      Saarbrücken, Regionalverband;332563;332514;19443;14667;120,8;-
2010;10041100;      Saarbrücken, Landeshauptstadt;175477;175443;10672;8700;135,9;-
2010;10042;      Merzig-Wadern, Landkreis;105081;105035;5010;4078;106,4;-
2010;10043;      Neunkirchen, Landkreis;137868;137821;6298;5322;105,8;-
2010;10044;      Saarlouis, Landkreis;203868;203850;9532;8120;109,1;-
2010;10045;      Saarpfalz-Kreis;149502;149433;8250;6215;113,9;-
2010;10046;      St. Wendel, Landkreis;90933;90887;4408;3329;100,4;-
2010;11;  Berlin;3444400;3437590;193300;141700;112,9;-
2010;12;  Brandenburg;2507654;2476046;111938;94600;104,7;-
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;72044;71137;3078;2278;87,7;-
2010;12052;      Cottbus, Kreisfreie Stadt;101827;101827;4396;3336;89,8;-
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;60499;60461;4389;2469;111,9;-
2010;12054;      Potsdam, Kreisfreie Stadt;155337;155179;7624;6740;119,0;-
2010;12060;      Barnim, Landkreis;176677;172759;7071;6384;101,2;-
2010;12061;      Dahme-Spreewald, Landkreis;161853;156802;7184;5935;103,7;-
2010;12062;      Elbe-Elster, Landkreis;112931;112547;4425;3502;86,2;-
2010;12063;      Havelland, Landkreis;154905;153424;6213;5520;98,6;-
2010;12064;      Märkisch-Oderland, Landkreis;190960;190186;8522;7193;103,6;-
2010;12065;      Oberhavel, Landkreis;203003;195887;8683;7994;111,8;-
2010;12066;      Oberspreewald-Lausitz, Landkreis;122615;122253;4806;4796;107,2;-
2010;12067;      Oder-Spree, Landkreis;184441;181950;8213;6718;101,2;-
2010;12068;      Ostprignitz-Ruppin, Landkreis;103437;102133;4652;3805;102,1;-
2010;12069;      Potsdam-Mittelmark, Landkreis;204891;200711;9000;8535;116,5;-
2010;12070;      Prignitz, Landkreis;82676;81631;3909;3379;113,4;-
2010;12071;      Spree-Neiße, Landkreis;127394;127060;5069;4600;99,2;-
2010;12072;      Teltow-Fläming, Landkreis;161473;160521;9035;6128;104,6;-
2010;12073;      Uckermark, Landkreis;130691;129578;5669;5288;111,8;-
2010;13;  Mecklenburg-Vorpommern;1646539;1640692;84917;63665;106,3;-
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;54182;54182;2692;2471;124,9;-
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65167;65167;3070;2391;100,5;-
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;201646;201643;9774;7526;102,3;-
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;95058;95032;4345;3216;92,7;-
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;57625;57618;2478;2396;113,9;-
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;44320;44320;2742;1902;117,6;-
2010;13051;      Landkreis Bad Doberan;117209;116717;5740;5325;125,0;-
2010;13052;      Landkreis Demmin;80128;79776;6003;2536;87,1;-
2010;13053;      Landkreis Güstrow;99528;98976;4826;3632;100,5;-
2010;13054;      Landkreis Ludwigslust;123158;122117;5968;4524;101,5;-
2010;13055;      Landkreis Mecklenburg-Strelitz;78177;77824;3493;2817;99,2;-
2010;13056;      Landkreis Müritz;64975;64848;3851;2572;108,7;-
2010;13057;      Landkreis Nordvorpommern;106227;105832;5660;3633;94,0;-
2010;13058;      Landkreis Nordwestmecklenburg;116600;116329;6746;4035;95,0;-
2010;13059;      Landkreis Ostvorpommern;105508;105167;5695;4928;128,4;-
2010;13060;      Landkreis Parchim;96438;96088;4138;3406;97,1;-
2010;13061;      Landkreis Rügen;67925;67233;4730;3904;159,1;-
2010;13062;      Landkreis Uecker-Randow;72668;71823;2966;2451;93,5;-
2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2010;13072;      Landkreis Rostock;-;-;-;-;-;-
2010;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2010;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2010;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2010;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2010;14;  Freistaat Sachsen;4153631;4125599;176991;126805;84,2;-
2010;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2010;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2010;14178;      Vogtlandkreis;-;-;-;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2010;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2010;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2010;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2010;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2010;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2010;14280;      Meißen, Landkreis;-;-;-;-;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2010;14290;      Weißeritzkreis;-;-;-;-;-;-
2010;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2010;14383;      Muldentalkreis;-;-;-;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2010;145;    Chemnitz, NUTS 2-Region;1532967;1514910;61337;43958;79,5;-
2010;14511;      Chemnitz, Stadt;242741;242570;9960;8376;94,6;-
2010;14521;      Erzgebirgskreis;370441;366278;12187;9539;71,4;-
2010;14522;      Mittelsachsen, Landkreis;330355;317560;17594;9657;83,3;-
2010;14523;      Vogtlandkreis;245899;245121;8902;6683;74,7;-
2010;14524;      Zwickau, Landkreis;343531;343381;12694;9703;77,4;-
2010;146;    Dresden, NUTS 2-Region;1627763;1618462;74674;52060;88,1;-
2010;14612;      Dresden, Stadt;518323;518237;28551;18443;97,5;-
2010;14625;      Bautzen, Landkreis;323511;320844;14924;9451;80,7;-
2010;14626;      Görlitz, Landkreis;279109;278038;10702;8570;84,4;-
2010;14627;      Meißen, Landkreis;253828;253021;11131;8229;89,1;-
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;252992;248322;9366;7367;81,3;-
2010;147;    Leipzig, NUTS 2-Region;992901;992227;40980;30787;85,0;-
2010;14713;      Leipzig, Stadt;517046;517046;22064;16552;87,7;-
2010;14729;      Leipzig, Landkreis;268433;267914;10397;7998;81,8;-
2010;14730;      Nordsachsen, Landkreis;207422;207267;8519;6237;82,4;-
2010;15;  Sachsen-Anhalt;2344679;2343235;116119;77748;90,9;-
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;87347;87347;4080;3209;100,7;-
2010;15002;      Halle (Saale), Kreisfreie Stadt;231874;231874;10059;7753;91,6;-
2010;15003;      Magdeburg, Kreisfreie Stadt;230446;230446;10318;9141;108,7;-
2010;15081;      Altmarkkreis Salzwedel;89990;89827;3952;2812;85,8;-
2010;15082;      Anhalt-Bitterfeld, Landkreis;178002;177940;13104;5191;79,9;-
2010;15083;      Börde, Landkreis;179790;179786;8775;6326;96,4;-
2010;15084;      Burgenlandkreis;195404;195395;10171;6378;89,4;-
2010;15085;      Harz, Landkreis;233567;233031;10142;7717;90,7;-
2010;15086;      Jerichower Land, Landkreis;96850;96850;3562;3123;88,3;-
2010;15087;      Mansfeld-Südharz, Landkreis;151493;151315;8712;4847;87,8;-
2010;15088;      Saalekreis;197882;197876;8669;6194;85,8;-
2010;15089;      Salzlandkreis;211106;211106;13952;6666;86,5;-
2010;15090;      Stendal, Landkreis;122772;122376;5150;3857;86,3;-
2010;15091;      Wittenberg, Landkreis;138156;138066;5473;4534;90,0;-
2010;151;    Dessau, Stat. Region;-;-;-;-;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2010;15159;      Köthen, Kreis;-;-;-;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2010;152;    Halle, Stat. Region;-;-;-;-;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2010;15256;      Burgenlandkreis;-;-;-;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2010;15265;      Saalkreis;-;-;-;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2010;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2010;15355;      Bördekreis;-;-;-;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2010;15362;      Ohrekreis;-;-;-;-;-;-
2010;15363;      Stendal, Kreis;-;-;-;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2010;16;  Thüringen;2241157;2237907;93143;72409;88,6;-
2010;16051;      Erfurt, krsfr. Stadt;204014;204014;9569;8422;113,1;-
2010;16052;      Gera, krsfr. Stadt;99582;99582;3824;3444;94,8;-
2010;16053;      Jena, krsfr. Stadt;104232;104212;4776;3347;88,0;-
2010;16054;      Suhl, krsfr. Stadt;39163;39152;1594;1116;78,1;-
2010;16055;      Weimar, krsfr. Stadt;65176;65163;3057;2115;88,9;-
2010;16056;      Eisenach, krsfr. Stadt;42777;42777;1712;1617;103,6;-
2010;16061;      Eichsfeld, Kreis;105687;105674;3879;3230;83,7;-
2010;16062;      Nordhausen, Kreis;90090;90090;3557;2579;78,4;-
2010;16063;      Wartburgkreis;131205;131106;5637;4166;87,1;-
2010;16064;      Unstrut-Hainich-Kreis;109187;108981;4229;3606;90,7;-
2010;16065;      Kyffhäuserkreis;82056;82032;3087;2306;77,0;-
2010;16066;      Schmalkalden-Meiningen, Kreis;130626;130439;5161;3894;81,8;-
2010;16067;      Gotha, Kreis;138423;138123;6227;5648;112,0;-
2010;16068;      Sömmerda, Kreis;73353;73347;2945;2130;79,6;-
2010;16069;      Hildburghausen, Kreis;67477;67456;2761;1926;78,2;-
2010;16070;      Ilm-Kreis;112316;112275;5087;3940;96,1;-
2010;16071;      Weimarer Land, Kreis;84799;84733;3879;2721;88,0;-
2010;16072;      Sonneberg, Kreis;60253;60105;2241;1835;83,6;-
2010;16073;      Saalfeld-Rudolstadt, Kreis;117582;117411;4474;3275;76,4;-
2010;16074;      Saale-Holzland-Kreis;86985;86850;3800;2239;70,6;-
2010;16075;      Saale-Orla-Kreis;88305;87872;3414;2285;71,2;-
2010;16076;      Greiz, Kreis;108369;108099;4165;3478;88,1;-
2010;16077;      Altenburger Land, Kreis;99500;98414;4068;3090;86,0;-
2007;DG;Deutschland;82260690;81635423;4543984;3622530;122,0;.
2007;01;  Schleswig-Holstein;2834641;2797773;172778;135960;133,1;.
2007;01001;      Flensburg, Kreisfreie Stadt;86900;86885;5230;4531;142,9;.
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;235666;235608;13746;12794;148,8;.
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;210906;210572;11528;7789;101,3;.
2007;01004;      Neumünster, Kreisfreie Stadt;77958;77638;5024;4155;146,6;.
2007;01051;      Dithmarschen, Landkreis;136610;136609;15667;7444;149,3;.
2007;01053;      Herzogtum Lauenburg, Landkreis;186810;185214;9953;8153;120,6;.
2007;01054;      Nordfriesland, Landkreis;166982;166322;14543;8566;141,1;.
2007;01055;      Ostholstein, Landkreis;206236;205667;13049;9626;128,2;.
2007;01056;      Pinneberg, Landkreis;300573;298929;15822;14364;131,6;.
2007;01057;      Plön, Landkreis;135515;129425;6373;5834;123,5;.
2007;01058;      Rendsburg-Eckernförde, Landkreis;272586;263172;15103;12366;128,7;.
2007;01059;      Schleswig-Flensburg, Landkreis;199106;195792;13218;10257;143,5;.
2007;01060;      Segeberg, Landkreis;257814;250852;14287;12886;140,7;.
2007;01061;      Steinburg, Landkreis;135397;133136;7884;6579;135,4;.
2007;01062;      Stormarn, Landkreis;225582;221952;11351;10616;131,0;.
2007;02;  Hamburg;1760322;1760322;93824;85706;133,4;.
2007;03;  Niedersachsen;7987161;7934123;464204;371193;128,2;.
2007;031;    Braunschweig, Stat. Region;1637574;1635523;85423;71039;119,0;.
2007;03101;      Braunschweig, Kreisfreie Stadt;245131;245036;13278;11645;130,2;.
2007;03102;      Salzgitter, Kreisfreie Stadt;106211;106158;5302;4199;108,4;.
2007;03103;      Wolfsburg, Kreisfreie Stadt;120220;120195;6382;5411;123,3;.
2007;03151;      Gifhorn, Landkreis;174760;174147;8418;8031;126,4;.
2007;03152;      Göttingen, Landkreis;261140;260734;13823;11088;116,5;.
2007;03153;      Goslar, Landkreis;149074;148778;8654;6056;111,5;.
2007;03154;      Helmstedt, Landkreis;96554;96510;6117;3940;111,9;.
2007;03155;      Northeim, Landkreis;144784;144511;7767;6539;124,0;.
2007;03156;      Osterode am Harz, Landkreis;80619;80460;4777;3545;120,7;.
2007;03157;      Peine, Landkreis;133862;133814;5603;5495;112,5;.
2007;03158;      Wolfenbüttel, Landkreis;125219;125180;5302;5090;111,4;.
2007;032;    Hannover, Stat. Region;2161867;2156915;117385;101552;129,0;.
2007;03241;      Region Hannover, Landkreis;1128141;1127114;61781;55723;135,5;.
2007;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2007;03251;      Diepholz, Landkreis;217682;215061;12631;10052;128,1;.
2007;03252;      Hameln-Pyrmont, Landkreis;158355;157845;8213;6939;120,4;.
2007;03254;      Hildesheim, Landkreis;289484;289330;14651;12707;120,3;.
2007;03255;      Holzminden, Landkreis;76463;76298;3843;3366;120,9;.
2007;03256;      Nienburg (Weser), Landkreis;127106;126757;7774;5718;123,6;.
2007;03257;      Schaumburg, Landkreis;164636;164510;8492;7047;117,4;.
2007;033;    Lüneburg, Stat. Region;1702317;1695260;99594;83306;134,6;.
2007;03351;      Celle, Landkreis;181517;181080;9057;8318;125,9;.
2007;03352;      Cuxhaven, Landkreis;203641;203420;14598;11738;158,1;.
2007;03353;      Harburg, Landkreis;243276;241779;12637;10777;122,1;.
2007;03354;      Lüchow-Dannenberg, Landkreis;50690;49482;3442;2666;147,6;.
2007;03355;      Lüneburg, Landkreis;175970;175133;10505;9707;151,9;.
2007;03356;      Osterholz, Landkreis;112520;112447;5902;4832;117,7;.
2007;03357;      Rotenburg (Wümme), Landkreis;165229;164722;10393;8357;139,0;.
2007;03358;      Heidekreis, Landkreis;142088;141217;8682;6569;127,4;.
2007;03359;      Stade, Landkreis;197182;195934;10954;9467;132,4;.
2007;03360;      Uelzen, Landkreis;96262;96146;5593;4199;119,7;.
2007;03361;      Verden, Landkreis;133942;133900;7831;6676;136,6;.
2007;034;    Weser-Ems, Stat. Region;2485403;2446425;161802;115296;129,1;.
2007;03401;      Delmenhorst, Kreisfreie Stadt;75295;75294;3958;3509;127,7;.
2007;03402;      Emden, Kreisfreie Stadt;51648;51648;3239;1910;101,3;.
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;159353;159353;8406;6417;110,3;.
2007;03404;      Osnabrück, Kreisfreie Stadt;162565;160845;9569;7458;127,0;.
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;82598;82598;8788;4614;153,0;.
2007;03451;      Ammerland, Landkreis;116769;116719;7682;5703;133,9;.
2007;03452;      Aurich, Landkreis;190524;190215;11281;9465;136,3;.
2007;03453;      Cloppenburg, Landkreis;157672;154320;10318;7483;132,9;.
2007;03454;      Emsland, Landkreis;313036;312374;24612;14590;128,0;.
2007;03455;      Friesland, Landkreis;100959;100957;6990;4915;133,4;.
2007;03456;      Grafschaft Bentheim, Landkreis;135042;133887;7192;5437;111,3;.
2007;03457;      Leer, Landkreis;165297;165149;9703;8403;139,4;.
2007;03458;      Oldenburg, Landkreis;126036;125164;7486;6143;134,5;.
2007;03459;      Osnabrück, Landkreis;359477;333491;18657;15532;127,6;.
2007;03460;      Vechta, Landkreis;138334;133833;7920;6228;127,5;.
2007;03461;      Wesermarsch, Landkreis;92944;92924;11431;4526;133,4;.
2007;03462;      Wittmund, Landkreis;57854;57654;4570;2963;140,8;.
2007;04;  Bremen;662940;662765;39179;31290;126,5;.
2007;04011;      Bremen, Kreisfreie Stadt;547311;547311;31308;25672;128,5;.
2007;04012;      Bremerhaven, Kreisfreie Stadt;115629;115454;7871;5618;118,0;.
2007;05;  Nordrhein-Westfalen;18009453;17763241;1104979;877222;135,3;.
2007;051;    Düsseldorf, Regierungsbezirk;5212012;5187937;353144;274161;144,8;.
2007;05111;      Düsseldorf, Kreisfreie Stadt;578326;577956;48427;39455;187,0;.
2007;05112;      Duisburg, Kreisfreie Stadt;497845;497335;68720;26919;148,3;.
2007;05113;      Essen, Kreisfreie Stadt;582764;582720;35860;33364;156,9;.
2007;05114;      Krefeld, Kreisfreie Stadt;236687;235187;12689;11222;130,7;.
2007;05116;      Mönchengladbach, Kreisfreie Stadt;260434;260434;14741;13285;139,8;.
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;169154;168668;11082;10105;164,1;.
2007;05119;      Oberhausen, Kreisfreie Stadt;217694;217691;15090;11946;150,4;.
2007;05120;      Remscheid, Kreisfreie Stadt;114436;114246;6465;6018;144,3;.
2007;05122;      Solingen, Kreisfreie Stadt;162685;162457;8225;8000;134,9;.
2007;05124;      Wuppertal, Kreisfreie Stadt;357494;356588;21624;18328;140,8;.
2007;05154;      Kleve, Kreis;308700;304329;17310;14319;128,9;.
2007;05158;      Mettmann, Kreis;502817;499752;28993;25698;140,9;.
2007;05162;      Rhein-Kreis Neuss;444660;444125;23688;20628;127,3;.
2007;05166;      Viersen, Kreis;303519;301444;15200;12979;118,0;.
2007;05170;      Wesel, Kreis;474797;465005;25030;21895;129,0;.
2007;053;    Köln, Regierungsbezirk;4385082;4369704;237718;216476;135,7;.
2007;05314;      Bonn, Kreisfreie Stadt;314926;314905;19286;17947;156,1;.
2007;05315;      Köln, Kreisfreie Stadt;991395;991395;61954;57020;157,6;.
2007;05316;      Leverkusen, Kreisfreie Stadt;161340;161273;8159;7026;119,4;.
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2007;05334002;      Aachen, krfr. Stadt;257645;257605;15464;11901;126,6;.
2007;05354;      Aachen, Kreis;310090;309883;15516;14422;127,5;.
2007;05358;      Düren, Kreis;270838;270727;14102;12636;127,9;.
2007;05362;      Rhein-Erft-Kreis;463698;463646;24349;22606;133,6;.
2007;05366;      Euskirchen, Kreis;192735;192425;9444;9138;130,1;.
2007;05370;      Heinsberg, Kreis;256962;256905;12711;11951;127,5;.
2007;05374;      Oberbergischer Kreis;287749;275948;12497;11822;117,4;.
2007;05378;      Rheinisch-Bergischer Kreis;278746;278467;15400;13444;132,3;.
2007;05382;      Rhein-Sieg-Kreis;598958;596525;28836;26563;122,0;.
2007;055;    Münster, Regierungsbezirk;2616646;2500027;195347;121141;132,8;.
2007;05512;      Bottrop, Kreisfreie Stadt;118809;117395;13400;6361;148,5;.
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;266082;265688;60742;14002;144,4;.
2007;05515;      Münster, Kreisfreie Stadt;271927;266727;16501;15734;161,6;.
2007;05554;      Borken, Kreis;369886;342165;16968;14573;116,7;.
2007;05558;      Coesfeld, Kreis;221467;196538;9709;8561;119,3;.
2007;05562;      Recklinghausen, Kreis;641646;630892;43897;31852;138,3;.
2007;05566;      Steinfurt, Kreis;444644;424260;21641;19201;124,0;.
2007;05570;      Warendorf, Kreis;282185;256362;12489;10857;116,0;.
2007;057;    Detmold, Regierungsbezirk;2062528;1991586;100175;86085;118,4;.
2007;05711;      Bielefeld, Kreisfreie Stadt;324938;316138;16019;14175;122,8;.
